27.09.2025;21:45:00;7,09
27.09.2025;22:00:00;5,42
27.09.2025;22:15:00;5,70
27.09.2025;22:30:00;5,94
27.09.2025;22:45:00;5,52
27.09.2025;23:00:00;5,16
27.09.2025;23:15:00;6,02
27.09.2025;23:30:00;5,88
27.09.2025;23:45:00;5,72
28.09.2025;00:00:00;5,82
28.09.2025;00:15:00;5,26
28.09.2025;00:30:00;5,74
28.09.2025;00:45:00;5,66
28.09.2025;01:00:00;5,42
28.09.2025;01:15:00;5,60
28.09.2025;01:30:00;5,82
28.09.2025;01:45:00;5,74
28.09.2025;02:00:00;8,29
28.09.2025;02:15:00;6,85
28.09.2025;02:30:00;8,33
28.09.2025;02:45:00;8,68
28.09.2025;03:00:00;8,59
28.09.2025;03:15:00;7,86
28.09.2025;03:30:00;7,06
28.09.2025;03:45:00;6,39
28.09.2025;04:00:00;6,18
28.09.2025;04:15:00;5,29
28.09.2025;04:30:00;5,07
28.09.2025;04:45:00;5,20
28.09.2025;05:00:00;5,34
28.09.2025;05:15:00;5,58
28.09.2025;05:30:00;5,52
28.09.2025;05:45:00;5,10
28.09.2025;06:00:00;5,10
28.09.2025;06:15:00;5,46
28.09.2025;06:30:00;5,58
28.09.2025;06:45:00;4,76
28.09.2025;07:00:00;4,35
28.09.2025;07:15:00;4,14
28.09.2025;07:30:00;3,94
28.09.2025;07:45:00;3,58
28.09.2025;08:00:00;3,40
28.09.2025;08:15:00;3,42
28.09.2025;08:30:00;3,30
28.09.2025;08:45:00;2,20
28.09.2025;09:00:00;1,26
28.09.2025;09:15:00;1,60
28.09.2025;09:30:00;1,18
28.09.2025;09:45:00;0,14
28.09.2025;10:00:00;0,00
28.09.2025;10:15:00;0,00
28.09.2025;10:30:00;0,00
28.09.2025;10:45:00;0,00
28.09.2025;11:00:00;0,00
28.09.2025;11:15:00;0,00
28.09.2025;11:30:00;0,00
28.09.2025;11:45:00;0,00
28.09.2025;12:00:00;0,00
28.09.2025;12:15:00;0,00
28.09.2025;12:30:00;0,00
28.09.2025;12:45:00;0,00
28.09.2025;13:00:00;0,00
28.09.2025;13:15:00;0,00
28.09.2025;13:30:00;0,00
28.09.2025;13:45:00;0,00
28.09.2025;14:00:00;0,00
28.09.2025;14:15:00;0,00
28.09.2025;14:30:00;0,00
28.09.2025;14:45:00;0,00
28.09.2025;15:00:00;0,00
28.09.2025;15:15:00;0,02
28.09.2025;15:30:00;0,00
28.09.2025;15:45:00;0,02
28.09.2025;16:00:00;0,01
28.09.2025;16:15:00;0,00
28.09.2025;16:30:00;0,00
28.09.2025;16:45:00;0,00
28.09.2025;17:00:00;0,02
28.09.2025;17:15:00;0,34
28.09.2025;17:30:00;0,80
28.09.2025;17:45:00;0,59
28.09.2025;18:00:00;0,66
28.09.2025;18:15:00;1,02
28.09.2025;18:30:00;0,92
28.09.2025;18:45:00;1,00
28.09.2025;19:00:00;0,96
28.09.2025;19:15:00;0,98
28.09.2025;19:30:00;1,00
28.09.2025;19:45:00;0,83
28.09.2025;20:00:00;0,87
28.09.2025;20:15:00;0,91
28.09.2025;20:30:00;0,61
28.09.2025;20:45:00;0,62
28.09.2025;21:00:00;0,92
28.09.2025;21:15:00;0,83
28.09.2025;21:30:00;0,92
28.09.2025;21:45:00;0,86
28.09.2025;22:00:00;0,69
28.09.2025;22:15:00;0,68
28.09.2025;22:30:00;0,64
28.09.2025;22:45:00;0,74
28.09.2025;23:00:00;0,95
28.09.2025;23:15:00;0,82
28.09.2025;23:30:00;0,83
28.09.2025;23:45:00;0,71
29.09.2025;00:00:00;0,78
29.09.2025;00:15:00;0,66
29.09.2025;00:30:00;0,97
29.09.2025;00:45:00;0,90
29.09.2025;01:00:00;0,84
29.09.2025;01:15:00;0,66
29.09.2025;01:30:00;0,60
29.09.2025;01:45:00;0,64
29.09.2025;02:00:00;0,82
29.09.2025;02:15:00;0,99
29.09.2025;02:30:00;1,06
29.09.2025;02:45:00;0,78
29.09.2025;03:00:00;0,60
29.09.2025;03:15:00;0,81
29.09.2025;03:30:00;0,60
29.09.2025;03:45:00;0,80
29.09.2025;04:00:00;1,02
29.09.2025;04:15:00;0,89
29.09.2025;04:30:00;0,82
29.09.2025;04:45:00;0,67
29.09.2025;05:00:00;0,60
29.09.2025;05:15:00;0,63
29.09.2025;05:30:00;0,86
29.09.2025;05:45:00;0,92
29.09.2025;06:00:00;0,86
29.09.2025;06:15:00;0,66
29.09.2025;06:30:00;0,76
29.09.2025;06:45:00;0,62
29.09.2025;07:00:00;0,82
29.09.2025;07:15:00;0,86
29.09.2025;07:30:00;0,78
29.09.2025;07:45:00;0,18
29.09.2025;08:00:00;0,01
29.09.2025;08:15:00;0,01
29.09.2025;08:30:00;0,00
29.09.2025;08:45:00;0,00
29.09.2025;09:00:00;0,00
29.09.2025;09:15:00;0,00
29.09.2025;09:30:00;0,00
29.09.2025;09:45:00;0,00
29.09.2025;10:00:00;0,00
29.09.2025;10:15:00;0,00
29.09.2025;10:30:00;0,00
29.09.2025;10:45:00;0,00
29.09.2025;11:00:00;0,00
29.09.2025;11:15:00;0,00
29.09.2025;11:30:00;0,00
29.09.2025;11:45:00;0,00
29.09.2025;12:00:00;0,00
29.09.2025;12:15:00;0,00
29.09.2025;12:30:00;0,00
29.09.2025;12:45:00;0,00
29.09.2025;13:00:00;0,00
29.09.2025;13:15:00;0,00
29.09.2025;13:30:00;0,00
29.09.2025;13:45:00;0,00
29.09.2025;14:00:00;0,00
29.09.2025;14:15:00;0,00
29.09.2025;14:30:00;0,00
29.09.2025;14:45:00;0,00
29.09.2025;15:00:00;0,00
29.09.2025;15:15:00;0,00
29.09.2025;15:30:00;0,00
29.09.2025;15:45:00;0,32
29.09.2025;16:00:00;0,72
29.09.2025;16:15:00;0,51
29.09.2025;16:30:00;0,28
29.09.2025;16:45:00;0,24
29.09.2025;17:00:00;0,14
29.09.2025;17:15:00;0,02
29.09.2025;17:30:00;0,07
29.09.2025;17:45:00;0,14
29.09.2025;18:00:00;0,19
29.09.2025;18:15:00;0,39
29.09.2025;18:30:00;0,31
29.09.2025;18:45:00;0,56
29.09.2025;19:00:00;0,72
29.09.2025;19:15:00;0,78
29.09.2025;19:30:00;1,12
29.09.2025;19:45:00;1,07
29.09.2025;20:00:00;0,84
29.09.2025;20:15:00;0,85
29.09.2025;20:30:00;0,69
29.09.2025;20:45:00;0,61
29.09.2025;21:00:00;0,65
29.09.2025;21:15:00;0,82
29.09.2025;21:30:00;0,92
29.09.2025;21:45:00;0,85
29.09.2025;22:00:00;0,81
29.09.2025;22:15:00;0,78
29.09.2025;22:30:00;0,68
29.09.2025;22:45:00;0,80
29.09.2025;23:00:00;0,70
29.09.2025;23:15:00;0,91
29.09.2025;23:30:00;0,85
29.09.2025;23:45:00;0,80
30.09.2025;00:00:00;0,88
30.09.2025;00:15:00;0,68
30.09.2025;00:30:00;0,64
30.09.2025;00:45:00;0,67
30.09.2025;01:00:00;0,76
30.09.2025;01:15:00;0,89
30.09.2025;01:30:00;0,92
30.09.2025;01:45:00;0,87
30.09.2025;02:00:00;0,96
30.09.2025;02:15:00;0,68
30.09.2025;02:30:00;0,60
30.09.2025;02:45:00;0,72
30.09.2025;03:00:00;0,79
30.09.2025;03:15:00;0,80
30.09.2025;03:30:00;0,84
30.09.2025;03:45:00;0,88
30.09.2025;04:00:00;1,01
30.09.2025;04:15:00;0,66
30.09.2025;04:30:00;0,70
30.09.2025;04:45:00;0,70
30.09.2025;05:00:00;0,76
30.09.2025;05:15:00;1,02
30.09.2025;05:30:00;0,82
30.09.2025;05:45:00;0,80
30.09.2025;06:00:00;0,82
30.09.2025;06:15:00;0,62
30.09.2025;06:30:00;0,66
30.09.2025;06:45:00;0,78
30.09.2025;07:00:00;0,82
30.09.2025;07:15:00;0,81
30.09.2025;07:30:00;0,68
30.09.2025;07:45:00;0,20
30.09.2025;08:00:00;0,04
30.09.2025;08:15:00;0,00
30.09.2025;08:30:00;0,02
30.09.2025;08:45:00;0,00
30.09.2025;09:00:00;0,02
30.09.2025;09:15:00;0,03
30.09.2025;09:30:00;0,00
30.09.2025;09:45:00;0,00
30.09.2025;10:00:00;0,00
30.09.2025;10:15:00;0,00
30.09.2025;10:30:00;0,00
30.09.2025;10:45:00;0,00
30.09.2025;11:00:00;0,00
30.09.2025;11:15:00;0,00
30.09.2025;11:30:00;0,00
30.09.2025;11:45:00;0,00
30.09.2025;12:00:00;0,00
30.09.2025;12:15:00;0,00
30.09.2025;12:30:00;0,00
30.09.2025;12:45:00;0,00
30.09.2025;13:00:00;0,00
30.09.2025;13:15:00;0,00
30.09.2025;13:30:00;0,00
30.09.2025;13:45:00;0,00
30.09.2025;14:00:00;0,00
30.09.2025;14:15:00;0,00
30.09.2025;14:30:00;0,00
30.09.2025;14:45:00;0,00
30.09.2025;15:00:00;0,00
30.09.2025;15:15:00;0,00
30.09.2025;15:30:00;0,00
30.09.2025;15:45:00;0,00
30.09.2025;16:00:00;0,00
30.09.2025;16:15:00;0,00
30.09.2025;16:30:00;0,00
30.09.2025;16:45:00;0,00
30.09.2025;17:00:00;0,00
30.09.2025;17:15:00;0,00
30.09.2025;17:30:00;0,00
30.09.2025;17:45:00;0,00
30.09.2025;18:00:00;0,04
30.09.2025;18:15:00;0,10
30.09.2025;18:30:00;0,21
30.09.2025;18:45:00;0,32
30.09.2025;19:00:00;0,58
30.09.2025;19:15:00;0,84
30.09.2025;19:30:00;0,74
30.09.2025;19:45:00;0,71
30.09.2025;20:00:00;0,88
30.09.2025;20:15:00;0,80
30.09.2025;20:30:00;0,76
30.09.2025;20:45:00;0,84
30.09.2025;21:00:00;0,77
30.09.2025;21:15:00;0,82
30.09.2025;21:30:00;0,84
30.09.2025;21:45:00;0,82
30.09.2025;22:00:00;0,82
30.09.2025;22:15:00;0,72
30.09.2025;22:30:00;0,62
30.09.2025;22:45:00;0,69
30.09.2025;23:00:00;0,78
30.09.2025;23:15:00;0,86
30.09.2025;23:30:00;0,88
30.09.2025;23:45:00;1,02
01.10.2025;00:00:00;0,64
01.10.2025;00:15:00;0,63
01.10.2025;00:30:00;0,68
01.10.2025;00:45:00;0,74
01.10.2025;01:00:00;0,92
01.10.2025;01:15:00;0,89
01.10.2025;01:30:00;0,83
01.10.2025;01:45:00;0,62
01.10.2025;02:00:00;0,71
01.10.2025;02:15:00;0,70
01.10.2025;02:30:00;0,74
01.10.2025;02:45:00;1,14
01.10.2025;03:00:00;0,87
01.10.2025;03:15:00;0,68
01.10.2025;03:30:00;0,63
01.10.2025;03:45:00;0,60
01.10.2025;04:00:00;0,62
01.10.2025;04:15:00;0,84
01.10.2025;04:30:00;0,89
01.10.2025;04:45:00;0,98
01.10.2025;05:00:00;0,78
01.10.2025;05:15:00;0,68
01.10.2025;05:30:00;0,60
01.10.2025;05:45:00;0,83
01.10.2025;06:00:00;0,90
01.10.2025;06:15:00;0,96
01.10.2025;06:30:00;0,77
01.10.2025;06:45:00;0,70
01.10.2025;07:00:00;0,65
01.10.2025;07:15:00;0,55
01.10.2025;07:30:00;0,68
01.10.2025;07:45:00;0,58
01.10.2025;08:00:00;0,32
01.10.2025;08:15:00;0,12
01.10.2025;08:30:00;0,12
01.10.2025;08:45:00;0,01
01.10.2025;09:00:00;0,00
01.10.2025;09:15:00;0,00
01.10.2025;09:30:00;0,00
01.10.2025;09:45:00;0,00
01.10.2025;10:00:00;0,00
01.10.2025;10:15:00;0,00
01.10.2025;10:30:00;0,00
01.10.2025;10:45:00;0,00
01.10.2025;11:00:00;0,00
01.10.2025;11:15:00;0,00
01.10.2025;11:30:00;0,00
01.10.2025;11:45:00;0,00
01.10.2025;12:00:00;0,00
01.10.2025;12:15:00;0,00
01.10.2025;12:30:00;0,00
01.10.2025;12:45:00;0,00
01.10.2025;13:00:00;0,00
01.10.2025;13:15:00;0,00
01.10.2025;13:30:00;0,00
01.10.2025;13:45:00;0,00
01.10.2025;14:00:00;0,00
01.10.2025;14:15:00;0,00
01.10.2025;14:30:00;0,00
01.10.2025;14:45:00;0,00
01.10.2025;15:00:00;0,00
01.10.2025;15:15:00;0,00
01.10.2025;15:30:00;0,00
01.10.2025;15:45:00;0,00
01.10.2025;16:00:00;0,00
01.10.2025;16:15:00;0,00
01.10.2025;16:30:00;0,00
01.10.2025;16:45:00;0,00
01.10.2025;17:00:00;0,00
01.10.2025;17:15:00;0,00
01.10.2025;17:30:00;0,02
01.10.2025;17:45:00;0,20
01.10.2025;18:00:00;1,03
01.10.2025;18:15:00;1,42
01.10.2025;18:30:00;1,23
01.10.2025;18:45:00;1,58
01.10.2025;19:00:00;1,69
01.10.2025;19:15:00;1,88
01.10.2025;19:30:00;2,17
01.10.2025;19:45:00;1,94
01.10.2025;20:00:00;1,87
01.10.2025;20:15:00;1,76
01.10.2025;20:30:00;1,66
01.10.2025;20:45:00;1,64
01.10.2025;21:00:00;1,85
01.10.2025;21:15:00;1,98
01.10.2025;21:30:00;1,87
01.10.2025;21:45:00;1,92
01.10.2025;22:00:00;1,77
01.10.2025;22:15:00;1,68
01.10.2025;22:30:00;1,87
01.10.2025;22:45:00;1,83
01.10.2025;23:00:00;2,00
01.10.2025;23:15:00;1,95
01.10.2025;23:30:00;1,90
01.10.2025;23:45:00;1,83
02.10.2025;00:00:00;1,70
02.10.2025;00:15:00;1,72
02.10.2025;00:30:00;1,70
02.10.2025;00:45:00;2,00
02.10.2025;01:00:00;2,06
02.10.2025;01:15:00;2,18
02.10.2025;01:30:00;1,90
02.10.2025;01:45:00;1,70
02.10.2025;02:00:00;1,67
02.10.2025;02:15:00;1,72
02.10.2025;02:30:00;1,88
02.10.2025;02:45:00;1,98
02.10.2025;03:00:00;2,01
02.10.2025;03:15:00;1,96
02.10.2025;03:30:00;1,82
02.10.2025;03:45:00;1,68
02.10.2025;04:00:00;1,94
02.10.2025;04:15:00;1,72
02.10.2025;04:30:00;1,86
02.10.2025;04:45:00;2,02
02.10.2025;05:00:00;1,94
02.10.2025;05:15:00;1,82
02.10.2025;05:30:00;1,80
02.10.2025;05:45:00;1,66
02.10.2025;06:00:00;1,66
02.10.2025;06:15:00;1,66
02.10.2025;06:30:00;2,04
02.10.2025;06:45:00;1,93
02.10.2025;07:00:00;1,96
02.10.2025;07:15:00;1,90
02.10.2025;07:30:00;1,50
02.10.2025;07:45:00;1,31
02.10.2025;08:00:00;1,20
02.10.2025;08:15:00;1,12
02.10.2025;08:30:00;0,94
02.10.2025;08:45:00;0,76
02.10.2025;09:00:00;0,42
02.10.2025;09:15:00;0,16
02.10.2025;09:30:00;0,00
02.10.2025;09:45:00;0,00
02.10.2025;10:00:00;0,00
02.10.2025;10:15:00;0,00
02.10.2025;10:30:00;0,00
02.10.2025;10:45:00;0,00
02.10.2025;11:00:00;0,00
02.10.2025;11:15:00;0,00
02.10.2025;11:30:00;0,00
02.10.2025;11:45:00;0,00
02.10.2025;12:00:00;0,00
02.10.2025;12:15:00;0,00
02.10.2025;12:30:00;0,00
02.10.2025;12:45:00;0,00
02.10.2025;13:00:00;0,00
02.10.2025;13:15:00;0,00
02.10.2025;13:30:00;0,00
02.10.2025;13:45:00;0,00
02.10.2025;14:00:00;0,00
02.10.2025;14:15:00;0,00
02.10.2025;14:30:00;0,00
02.10.2025;14:45:00;0,00
02.10.2025;15:00:00;0,00
02.10.2025;15:15:00;0,00
02.10.2025;15:30:00;0,00
02.10.2025;15:45:00;0,00
02.10.2025;16:00:00;0,00
02.10.2025;16:15:00;0,00
02.10.2025;16:30:00;0,00
02.10.2025;16:45:00;0,00
02.10.2025;17:00:00;0,00
02.10.2025;17:15:00;0,44
02.10.2025;17:30:00;0,98
02.10.2025;17:45:00;1,32
02.10.2025;18:00:00;3,04
02.10.2025;18:15:00;3,26
02.10.2025;18:30:00;3,52
02.10.2025;18:45:00;4,43
02.10.2025;19:00:00;5,78
02.10.2025;19:15:00;5,83
02.10.2025;19:30:00;5,77
02.10.2025;19:45:00;6,06
02.10.2025;20:00:00;5,22
02.10.2025;20:15:00;5,02
02.10.2025;20:30:00;5,54
02.10.2025;20:45:00;5,62
02.10.2025;21:00:00;5,66
02.10.2025;21:15:00;5,53
02.10.2025;21:30:00;4,24
02.10.2025;21:45:00;4,06
02.10.2025;22:00:00;3,08
02.10.2025;22:15:00;3,58
02.10.2025;22:30:00;3,95
02.10.2025;22:45:00;3,90
02.10.2025;23:00:00;3,85
02.10.2025;23:15:00;2,87
02.10.2025;23:30:00;2,83
02.10.2025;23:45:00;2,64
03.10.2025;00:00:00;2,81
03.10.2025;00:15:00;2,78
03.10.2025;00:30:00;2,90
03.10.2025;00:45:00;3,00
03.10.2025;01:00:00;2,97
03.10.2025;01:15:00;2,84
03.10.2025;01:30:00;2,70
03.10.2025;01:45:00;2,64
03.10.2025;02:00:00;2,73
03.10.2025;02:15:00;2,86
03.10.2025;02:30:00;2,98
03.10.2025;02:45:00;2,90
03.10.2025;03:00:00;2,94
03.10.2025;03:15:00;2,85
03.10.2025;03:30:00;2,72
03.10.2025;03:45:00;2,72
03.10.2025;04:00:00;2,72
03.10.2025;04:15:00;2,76
03.10.2025;04:30:00;2,81
03.10.2025;04:45:00;2,86
03.10.2025;05:00:00;3,08
03.10.2025;05:15:00;2,88
03.10.2025;05:30:00;2,79
03.10.2025;05:45:00;2,68
03.10.2025;06:00:00;2,65
03.10.2025;06:15:00;2,68
03.10.2025;06:30:00;2,81
03.10.2025;06:45:00;2,80
03.10.2025;07:00:00;2,93
03.10.2025;07:15:00;2,99
03.10.2025;07:30:00;2,72
03.10.2025;07:45:00;1,90
03.10.2025;08:00:00;1,59
03.10.2025;08:15:00;1,52
03.10.2025;08:30:00;1,27
03.10.2025;08:45:00;1,12
03.10.2025;09:00:00;1,21
03.10.2025;09:15:00;1,34
03.10.2025;09:30:00;0,76
03.10.2025;09:45:00;0,26
03.10.2025;10:00:00;0,08
03.10.2025;10:15:00;0,12
03.10.2025;10:30:00;0,00
03.10.2025;10:45:00;0,00
03.10.2025;11:00:00;0,00
03.10.2025;11:15:00;0,00
03.10.2025;11:30:00;0,30
03.10.2025;11:45:00;0,66
03.10.2025;12:00:00;0,00
03.10.2025;12:15:00;0,01
03.10.2025;12:30:00;1,28
03.10.2025;12:45:00;2,06
03.10.2025;13:00:00;0,32
03.10.2025;13:15:00;0,00
03.10.2025;13:30:00;0,00
03.10.2025;13:45:00;0,04
03.10.2025;14:00:00;0,18
03.10.2025;14:15:00;0,11
03.10.2025;14:30:00;0,25
03.10.2025;14:45:00;0,81
03.10.2025;15:00:00;0,84
03.10.2025;15:15:00;0,91
03.10.2025;15:30:00;0,84
03.10.2025;15:45:00;1,40
03.10.2025;16:00:00;1,63
03.10.2025;16:15:00;0,82
03.10.2025;16:30:00;0,68
03.10.2025;16:45:00;1,38
03.10.2025;17:00:00;0,97
03.10.2025;17:15:00;1,36
03.10.2025;17:30:00;1,60
03.10.2025;17:45:00;2,60
03.10.2025;18:00:00;3,24
03.10.2025;18:15:00;3,75
03.10.2025;18:30:00;2,53
03.10.2025;18:45:00;1,88
03.10.2025;19:00:00;1,76
03.10.2025;19:15:00;1,80
03.10.2025;19:30:00;1,80
03.10.2025;19:45:00;1,96
03.10.2025;20:00:00;2,00
03.10.2025;20:15:00;1,83
03.10.2025;20:30:00;1,80
03.10.2025;20:45:00;1,74
03.10.2025;21:00:00;1,90
03.10.2025;21:15:00;1,96
03.10.2025;21:30:00;1,73
03.10.2025;21:45:00;1,64
03.10.2025;22:00:00;1,81
03.10.2025;22:15:00;1,86
03.10.2025;22:30:00;2,12
03.10.2025;22:45:00;1,91
03.10.2025;23:00:00;1,64
03.10.2025;23:15:00;1,64
03.10.2025;23:30:00;1,66
03.10.2025;23:45:00;2,00
04.10.2025;00:00:00;2,10
04.10.2025;00:15:00;1,78
04.10.2025;00:30:00;1,66
04.10.2025;00:45:00;1,66
04.10.2025;01:00:00;1,73
04.10.2025;01:15:00;2,10
04.10.2025;01:30:00;1,95
04.10.2025;01:45:00;1,80
04.10.2025;02:00:00;1,71
04.10.2025;02:15:00;1,66
04.10.2025;02:30:00;1,76
04.10.2025;02:45:00;1,92
04.10.2025;03:00:00;1,92
04.10.2025;03:15:00;1,68
04.10.2025;03:30:00;1,70
04.10.2025;03:45:00;1,91
04.10.2025;04:00:00;1,78
04.10.2025;04:15:00;1,90
04.10.2025;04:30:00;2,08
04.10.2025;04:45:00;1,74
04.10.2025;05:00:00;1,65
04.10.2025;05:15:00;1,66
04.10.2025;05:30:00;1,77
04.10.2025;05:45:00;2,02
04.10.2025;06:00:00;1,94
04.10.2025;06:15:00;1,80
04.10.2025;06:30:00;1,80
04.10.2025;06:45:00;1,61
04.10.2025;07:00:00;1,66
04.10.2025;07:15:00;1,84
04.10.2025;07:30:00;1,99
04.10.2025;07:45:00;1,85
04.10.2025;08:00:00;1,66
04.10.2025;08:15:00;1,52
04.10.2025;08:30:00;1,30
04.10.2025;08:45:00;1,34
04.10.2025;09:00:00;1,58
04.10.2025;09:15:00;1,18
04.10.2025;09:30:00;0,59
04.10.2025;09:45:00;0,14
04.10.2025;10:00:00;0,14
04.10.2025;10:15:00;0,14
04.10.2025;10:30:00;0,36
04.10.2025;10:45:00;0,23
04.10.2025;11:00:00;0,18
04.10.2025;11:15:00;0,08
04.10.2025;11:30:00;0,01
04.10.2025;11:45:00;0,00
04.10.2025;12:00:00;0,37
04.10.2025;12:15:00;0,14
04.10.2025;12:30:00;0,13
04.10.2025;12:45:00;0,00
04.10.2025;13:00:00;0,01
04.10.2025;13:15:00;0,00
04.10.2025;13:30:00;0,00
04.10.2025;13:45:00;0,00
04.10.2025;14:00:00;0,00
04.10.2025;14:15:00;0,00
04.10.2025;14:30:00;0,00
04.10.2025;14:45:00;0,02
04.10.2025;15:00:00;0,00
04.10.2025;15:15:00;0,02
04.10.2025;15:30:00;0,57
04.10.2025;15:45:00;0,18
04.10.2025;16:00:00;0,40
04.10.2025;16:15:00;0,00
04.10.2025;16:30:00;0,00
04.10.2025;16:45:00;0,22
04.10.2025;17:00:00;0,00
04.10.2025;17:15:00;0,00
04.10.2025;17:30:00;0,09
04.10.2025;17:45:00;0,02
04.10.2025;18:00:00;0,14
04.10.2025;18:15:00;0,12
04.10.2025;18:30:00;0,48
04.10.2025;18:45:00;0,82
04.10.2025;19:00:00;0,96
04.10.2025;19:15:00;0,86
04.10.2025;19:30:00;0,75
04.10.2025;19:45:00;0,72
04.10.2025;20:00:00;0,82
04.10.2025;20:15:00;0,84
04.10.2025;20:30:00;1,00
04.10.2025;20:45:00;0,88
04.10.2025;21:00:00;0,84
04.10.2025;21:15:00;0,64
04.10.2025;21:30:00;0,68
04.10.2025;21:45:00;0,78
04.10.2025;22:00:00;0,86
04.10.2025;22:15:00;0,90
04.10.2025;22:30:00;0,96
04.10.2025;22:45:00;0,88
04.10.2025;23:00:00;0,68
04.10.2025;23:15:00;0,76
04.10.2025;23:30:00;0,70
04.10.2025;23:45:00;0,88
05.10.2025;00:00:00;0,90
05.10.2025;00:15:00;0,92
05.10.2025;00:30:00;0,68
05.10.2025;00:45:00;0,62
05.10.2025;01:00:00;0,64
05.10.2025;01:15:00;0,85
05.10.2025;01:30:00;1,02
05.10.2025;01:45:00;0,90
05.10.2025;02:00:00;0,90
05.10.2025;02:15:00;0,83
05.10.2025;02:30:00;0,66
05.10.2025;02:45:00;0,64
05.10.2025;03:00:00;0,72
05.10.2025;03:15:00;0,97
05.10.2025;03:30:00;0,92
05.10.2025;03:45:00;0,82
05.10.2025;04:00:00;0,76
05.10.2025;04:15:00;0,64
05.10.2025;04:30:00;0,66
05.10.2025;04:45:00;0,78
05.10.2025;05:00:00;0,90
05.10.2025;05:15:00;0,98
05.10.2025;05:30:00;0,98
05.10.2025;05:45:00;0,78
05.10.2025;06:00:00;0,60
05.10.2025;06:15:00;0,73
05.10.2025;06:30:00;0,78
05.10.2025;06:45:00;1,00
05.10.2025;07:00:00;0,86
05.10.2025;07:15:00;0,88
05.10.2025;07:30:00;0,58
05.10.2025;07:45:00;0,60
05.10.2025;08:00:00;0,53
05.10.2025;08:15:00;0,47
05.10.2025;08:30:00;0,71
05.10.2025;08:45:00;0,65
05.10.2025;09:00:00;0,20
05.10.2025;09:15:00;0,12
05.10.2025;09:30:00;0,00
05.10.2025;09:45:00;0,01
05.10.2025;10:00:00;0,00
05.10.2025;10:15:00;0,00
05.10.2025;10:30:00;0,00
05.10.2025;10:45:00;0,00
05.10.2025;11:00:00;0,00
05.10.2025;11:15:00;0,00
05.10.2025;11:30:00;0,00
05.10.2025;11:45:00;0,00
05.10.2025;12:00:00;0,06
05.10.2025;12:15:00;0,00
05.10.2025;12:30:00;0,00
05.10.2025;12:45:00;0,01
05.10.2025;13:00:00;0,00
05.10.2025;13:15:00;0,50
05.10.2025;13:30:00;0,88
05.10.2025;13:45:00;1,44
05.10.2025;14:00:00;0,12
05.10.2025;14:15:00;0,27
05.10.2025;14:30:00;0,42
05.10.2025;14:45:00;1,24
05.10.2025;15:00:00;2,06
05.10.2025;15:15:00;1,62
05.10.2025;15:30:00;0,52
05.10.2025;15:45:00;1,52
05.10.2025;16:00:00;0,70
05.10.2025;16:15:00;1,42
05.10.2025;16:30:00;1,60
05.10.2025;16:45:00;1,52
05.10.2025;17:00:00;2,22
05.10.2025;17:15:00;2,70
05.10.2025;17:30:00;3,42
05.10.2025;17:45:00;3,04
05.10.2025;18:00:00;2,68
05.10.2025;18:15:00;1,30
05.10.2025;18:30:00;1,12
05.10.2025;18:45:00;1,28
05.10.2025;19:00:00;1,44
05.10.2025;19:15:00;1,53
05.10.2025;19:30:00;1,25
05.10.2025;19:45:00;1,24
05.10.2025;20:00:00;1,12
05.10.2025;20:15:00;1,07
05.10.2025;20:30:00;1,20
05.10.2025;20:45:00;1,44
05.10.2025;21:00:00;1,30
05.10.2025;21:15:00;1,34
05.10.2025;21:30:00;1,26
05.10.2025;21:45:00;1,24
05.10.2025;22:00:00;1,08
05.10.2025;22:15:00;1,13
05.10.2025;22:30:00;1,43
05.10.2025;22:45:00;1,34
05.10.2025;23:00:00;1,29
05.10.2025;23:15:00;1,32
05.10.2025;23:30:00;1,15
05.10.2025;23:45:00;1,07
06.10.2025;00:00:00;1,21
06.10.2025;00:15:00;1,34
06.10.2025;00:30:00;1,42
06.10.2025;00:45:00;1,37
06.10.2025;01:00:00;1,32
06.10.2025;01:15:00;1,26
06.10.2025;01:30:00;1,12
06.10.2025;01:45:00;1,09
06.10.2025;02:00:00;1,18
06.10.2025;02:15:00;1,22
06.10.2025;02:30:00;1,52
06.10.2025;02:45:00;1,38
06.10.2025;03:00:00;1,32
06.10.2025;03:15:00;1,26
06.10.2025;03:30:00;1,05
06.10.2025;03:45:00;1,14
06.10.2025;04:00:00;1,18
06.10.2025;04:15:00;1,32
06.10.2025;04:30:00;1,38
06.10.2025;04:45:00;1,40
06.10.2025;05:00:00;1,43
06.10.2025;05:15:00;1,12
06.10.2025;05:30:00;1,06
06.10.2025;05:45:00;1,08
06.10.2025;06:00:00;1,26
06.10.2025;06:15:00;1,28
06.10.2025;06:30:00;1,26
06.10.2025;06:45:00;1,31
06.10.2025;07:00:00;1,18
06.10.2025;07:15:00;1,23
06.10.2025;07:30:00;1,18
06.10.2025;07:45:00;1,16
06.10.2025;08:00:00;1,14
06.10.2025;08:15:00;1,14
06.10.2025;08:30:00;1,16
06.10.2025;08:45:00;0,83
06.10.2025;09:00:00;0,60
06.10.2025;09:15:00;0,50
06.10.2025;09:30:00;0,56
06.10.2025;09:45:00;0,40
06.10.2025;10:00:00;0,75
06.10.2025;10:15:00;0,66
06.10.2025;10:30:00;0,32
06.10.2025;10:45:00;0,44
06.10.2025;11:00:00;0,52
06.10.2025;11:15:00;0,63
